Symbol,Date,Open,High,Low,Close,Vol
NLIC,4/17/2019,1106,1122,1100,1110,16108
NLIC,4/18/2019,1112,1119,1102,1110,7697
NLIC,4/21/2019,1110,1125,1110,1120,10558
NLIC,4/22/2019,1141,1162,1127,1148,19890
NLIC,4/23/2019,1148,1152,1130,1140,14085
NLIC,4/24/2019,1150,1152,1131,1140,5655
NLIC,4/25/2019,1149,1155,1140,1145,27259
NLIC,4/28/2019,1160,1259,1160,1259,37686
NLIC,4/29/2019,1321,1373,1260,1316,112191
NLIC,4/30/2019,1321,1329,1269,1271,124075
NLIC,5/2/2019,1035,1035,993,1003,26598
NLIC,5/5/2019,996,996,980,981,15545
NLIC,5/6/2019,987,988,966,985,13232
NLIC,5/7/2019,1001,1001,983,984,8342
NLIC,5/8/2019,985,987,976,981,7120
NLIC,5/9/2019,975,980,970,971,16805
NLIC,5/12/2019,980,980,952,958,6698
NLIC,5/13/2019,976,976,960,960,9841
NLIC,5/14/2019,960,977,959,963,10121
NLIC,5/15/2019,965,968,961,962,17613
NLIC,5/16/2019,960,970,960,962,12010
NLIC,5/19/2019,965,977,950,955,10327
NLIC,5/20/2019,952,952,936,936,12972
NLIC,5/21/2019,936,938,930,933,13065
NLIC,5/22/2019,930,943,930,940,6100
NLIC,5/23/2019,940,945,936,940,9155
NLIC,5/26/2019,940,940,932,935,11354
NLIC,5/27/2019,930,932,925,928,5982
NLIC,5/28/2019,915,927,915,924,7802
NLIC,5/29/2019,925,933,920,921,9904
NLIC,5/30/2019,940,984,935,935,15433
NLIC,6/2/2019,950,950,930,935,7401
NLIC,6/3/2019,953,953,925,928,7229
NLIC,6/4/2019,930,930,914,924,10836
NLIC,6/6/2019,920,925,920,920,4409
NLIC,6/10/2019,918,938,918,920,7200
NLIC,6/11/2019,920,922,911,912,7904
NLIC,6/12/2019,912,918,906,912,4157
NLIC,6/13/2019,900,917,900,912,5329
NLIC,6/16/2019,912,912,906,907,4603
NLIC,6/17/2019,901,909,901,904,3827
NLIC,6/18/2019,905,910,903,903,3288
NLIC,6/19/2019,906,909,895,897,14130
NLIC,6/20/2019,901,905,897,902,4760
NLIC,6/23/2019,900,900,892,892,9647
NLIC,6/24/2019,892,897,892,894,3635
NLIC,6/25/2019,892,896,890,896,4316
NLIC,6/26/2019,895,897,890,892,6308
NLIC,6/27/2019,890,895,887,887,6102
NLIC,6/30/2019,887,895,873,875,6837
NLIC,7/1/2019,875,884,870,876,4567
NLIC,7/2/2019,880,888,880,887,4272
NLIC,7/3/2019,890,914,890,902,5286
NLIC,7/4/2019,902,904,895,895,5987
NLIC,7/7/2019,900,900,888,889,4646
NLIC,7/8/2019,885,889,881,881,5206
NLIC,7/9/2019,888,894,886,893,18863
NLIC,7/10/2019,893,897,885,891,9488
NLIC,7/11/2019,890,895,889,889,16333
NLIC,7/14/2019,900,900,889,896,18773
NLIC,7/15/2019,895,897,890,893,26244
NLIC,7/16/2019,937,937,886,901,3553
NLIC,7/17/2019,901,910,898,900,32820
NLIC,7/18/2019,900,908,895,895,27437
NLIC,7/21/2019,900,900,885,890,16475
NLIC,7/22/2019,893,893,885,890,26717
NLIC,7/23/2019,895,900,887,890,19439
NLIC,7/24/2019,890,892,887,887,29155
NLIC,7/25/2019,889,898,885,885,12606
NLIC,7/28/2019,885,885,876,879,7972
NLIC,7/29/2019,880,884,873,874,15445
NLIC,7/30/2019,880,880,872,873,14263
NLIC,7/31/2019,871,880,870,878,3833
NLIC,8/1/2019,870,882,870,880,8433
NLIC,8/4/2019,885,885,875,876,6193
NLIC,8/5/2019,876,879,874,876,6053
NLIC,8/6/2019,871,878,869,875,5057
NLIC,8/7/2019,860,876,860,875,17642
NLIC,8/8/2019,865,878,865,873,3303
NLIC,8/11/2019,870,875,870,871,12327
NLIC,8/12/2019,875,875,871,875,5143
NLIC,8/13/2019,889,889,870,875,5663
NLIC,8/14/2019,871,873,869,870,1830
NLIC,8/15/2019,874,877,868,877,11632
NLIC,8/18/2019,880,880,867,868,4265
NLIC,8/19/2019,870,870,865,869,2711
NLIC,8/20/2019,871,871,861,865,5176
NLIC,8/21/2019,864,869,860,864,1655
NLIC,8/22/2019,859,874,857,864,1464
NLIC,8/25/2019,856,865,853,853,3569
NLIC,8/26/2019,850,853,840,843,11009
NLIC,8/27/2019,845,852,840,843,7437
NLIC,8/28/2019,854,854,835,837,7167
NLIC,8/29/2019,835,835,828,829,17927
NLIC,9/1/2019,825,827,806,808,24157
NLIC,9/2/2019,802,810,797,797,31197
NLIC,9/3/2019,795,820,781,810,27921
NLIC,9/4/2019,812,816,802,810,17452
NLIC,9/5/2019,810,812,806,808,18782
NLIC,9/8/2019,809,812,798,800,14142
NLIC,9/9/2019,802,803,793,799,13415
NLIC,9/10/2019,798,798,790,790,13661
NLIC,9/11/2019,792,796,781,787,16479
NLIC,9/12/2019,788,788,779,780,11378
NLIC,9/15/2019,785,785,764,769,23622
NLIC,9/16/2019,765,770,755,759,14795
NLIC,9/17/2019,760,792,758,762,36898
NLIC,9/18/2019,777,789,765,775,28230
NLIC,9/19/2019,790,790,773,773,10839
NLIC,9/22/2019,761,766,751,759,13429
NLIC,9/23/2019,760,766,755,760,10963
NLIC,9/24/2019,760,761,755,757,5440
NLIC,9/25/2019,760,761,753,753,7894
NLIC,9/26/2019,754,763,753,756,8311
NLIC,9/29/2019,755,755,750,751,16367
NLIC,9/30/2019,750,768,749,768,9165
NLIC,10/1/2019,768,782,762,765,8827
NLIC,10/2/2019,770,770,755,758,5153
NLIC,10/3/2019,765,770,760,770,4248
NLIC,10/10/2019,770,774,762,765,955
NLIC,10/14/2019,765,771,758,760,11674
NLIC,10/15/2019,762,765,762,765,3094
NLIC,10/16/2019,761,775,761,770,14519
NLIC,10/17/2019,769,776,769,776,6836
NLIC,10/20/2019,776,777,772,773,6456
NLIC,10/21/2019,775,780,773,776,7750
NLIC,10/22/2019,770,780,765,780,4912
NLIC,10/23/2019,785,800,778,796,6227
NLIC,10/24/2019,804,807,798,800,7529
NLIC,10/31/2019,809,809,796,802,3323
NLIC,11/3/2019,803,805,799,803,6050
NLIC,11/4/2019,798,800,783,800,3433
NLIC,11/5/2019,800,800,795,795,3608
NLIC,11/6/2019,795,796,789,796,3247
NLIC,11/7/2019,795,795,785,790,5581
NLIC,11/10/2019,776,785,776,781,4420
NLIC,11/11/2019,782,794,782,794,4140
NLIC,11/12/2019,791,802,788,800,6144
NLIC,11/13/2019,816,816,787,790,6629
NLIC,11/14/2019,789,798,783,798,9250
NLIC,11/17/2019,794,794,784,789,6474
NLIC,11/18/2019,789,794,785,794,5790
NLIC,11/19/2019,795,795,790,792,3332
NLIC,11/20/2019,792,807,785,794,9701
NLIC,11/21/2019,791,800,781,785,5408
NLIC,11/24/2019,782,785,779,785,6828
NLIC,11/25/2019,777,788,776,788,2247
NLIC,11/26/2019,783,790,782,786,9470
NLIC,11/27/2019,782,801,782,796,3765
NLIC,11/28/2019,796,810,795,804,12609
NLIC,12/1/2019,804,846,800,842,17447
NLIC,12/2/2019,850,850,816,832,16366
NLIC,12/3/2019,832,859,832,842,16508
NLIC,12/4/2019,850,897,849,868,32514
NLIC,12/5/2019,863,898,863,890,39555
NLIC,12/8/2019,887,895,865,886,14669
NLIC,12/9/2019,880,893,880,885,13219
NLIC,12/10/2019,886,890,877,881,11616
NLIC,12/11/2019,887,891,879,885,9989
NLIC,12/12/2019,888,929,880,915,41028
NLIC,12/15/2019,917,923,885,902,25650
NLIC,12/16/2019,892,906,885,886,13637
NLIC,12/17/2019,900,902,875,884,17046
NLIC,12/18/2019,901,901,877,881,9920
NLIC,12/19/2019,879,895,875,877,20137
NLIC,12/22/2019,880,883,873,875,7043
NLIC,12/23/2019,870,899,870,890,15276
NLIC,12/24/2019,891,901,885,885,17706
NLIC,12/25/2019,886,925,886,913,36868
NLIC,12/26/2019,913,926,901,918,25929
NLIC,12/29/2019,923,945,923,937,51779
NLIC,12/30/2019,900,983,900,980,104448
NLIC,12/31/2019,980,996,965,974,63135
NLIC,1/1/2020,980,980,960,960,27357
NLIC,1/2/2020,974,974,946,950,32691
NLIC,1/5/2020,950,976,950,965,31646
NLIC,1/6/2020,980,980,962,966,25752
NLIC,1/7/2020,955,970,955,960,21900
NLIC,1/8/2020,962,970,959,961,20662
NLIC,1/9/2020,965,968,959,960,15053
NLIC,1/12/2020,975,1008,967,1005,59247
NLIC,1/13/2020,1017,1040,1000,1010,58758
NLIC,1/14/2020,1010,1011,987,1000,29985
NLIC,1/15/2020,1000,999,1000,1008,25793
NLIC,1/16/2020,1010,1044,1010,1039,46833
NLIC,1/19/2020,1059,1107,1050,1090,80919
NLIC,1/20/2020,1090,1105,1051,1065,86266
NLIC,1/21/2020,1065,1075,1047,1060,58566
NLIC,1/22/2020,1061,1080,1052,1070,54670
NLIC,1/23/2020,1069,1125,1067,1100,166399
NLIC,1/26/2020,1105,1108,1090,1093,58739
NLIC,1/27/2020,1084,1119,1080,1117,73672
NLIC,1/28/2020,1125,1154,1125,1137,61263
NLIC,1/29/2020,1124,1150,1124,1134,43114
NLIC,1/30/2020,1143,1149,1124,1133,60862
NLIC,2/2/2020,1137,1155,1126,1133,53344
NLIC,2/3/2020,1133,1135,1118,1128,34450
NLIC,2/4/2020,1130,1132,1110,1113,40314
NLIC,2/5/2020,1130,1130,1111,1118,22860
NLIC,2/6/2020,1119,1132,1118,1125,34281
NLIC,2/9/2020,1127,1127,1109,1114,22026
NLIC,2/10/2020,1120,1124,1106,1115,17105
NLIC,2/11/2020,1126,1137,1118,1122,29971
NLIC,2/12/2020,1125,1135,1120,1124,31481
NLIC,2/13/2020,1125,1140,1125,1130,36617
NLIC,2/16/2020,1142,1175,1134,1175,81834
NLIC,2/17/2020,1183,1229,1183,1203,74933
NLIC,2/18/2020,1200,1219,1183,1195,58094
NLIC,2/19/2020,1214,1214,1183,1186,31046
NLIC,2/20/2020,1205,1260,1198,1240,99355
NLIC,2/23/2020,1190,1309,1190,1290,91641
NLIC,2/24/2020,1313,1313,1280,1294,81986
NLIC,2/25/2020,1255,1400,1255,1390,108070
NLIC,2/26/2020,1414,1499,1395,1494,150286
NLIC,2/27/2020,1490,1510,1416,1463,196510
NLIC,3/1/2020,1461,1470,1392,1400,172827
NLIC,3/2/2020,1375,1394,1274,1279,116561
NLIC,3/3/2020,1220,1362,1220,1308,313761
NLIC,3/4/2020,1329,1330,1243,1250,210074
NLIC,3/5/2020,1245,1268,1226,1251,304048
NLIC,3/10/2020,1250,1250,1148,1148,71256
NLIC,3/11/2020,1150,1225,1150,1210,197341
NLIC,3/12/2020,1215,1230,1175,1187,165387
NLIC,3/15/2020,1185,1185,1100,1100,152892
NLIC,3/16/2020,1100,1124,1063,1102,140064
NLIC,3/17/2020,1110,1114,1050,1057,69624
NLIC,3/18/2020,1060,1064,1005,1032,90811
NLIC,3/19/2020,1012,1070,984,1059,109432
NLIC,3/22/2020,1039,1079,999,1054,27607
